,Consequent,Antecedent,Supp,Conf,Lift,Consequent_
803,3_T,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'N_WA', 'N_P')",0.08,0.99,2.31, Time_Spend_Company:3 
939,3_T,"('2_NP', 'Y_L', 'insufficient_LE', 'low_S', 'standard_H', 'N_P')",0.05,0.99,2.31, Time_Spend_Company:3 
932,3_T,"('2_NP', 'Y_L', 'insufficient_LE', 'low_S', 'standard_H', 'N_WA')",0.05,0.99,2.31, Time_Spend_Company:3 
809,3_T,"('2_NP', 'Y_L', 'insufficient_LE', 'medium_SL', 'N_WA')",0.08,0.99,2.31, Time_Spend_Company:3 
2589,3_T,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_WA')",0.05,0.99,2.3, Time_Spend_Company:3 
2633,3_T,"('Y_L', 'insufficient_LE', 'medium_SL', 'standard_H', 'N_WA', 'N_P')",0.08,0.99,2.3, Time_Spend_Company:3 
2596,3_T,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_P')",0.05,0.99,2.3, Time_Spend_Company:3 
999,3_T,"('2_NP', 'Y_L', 'insufficient_LE', 'N_WA', 'N_P')",0.08,0.99,2.3, Time_Spend_Company:3 
952,3_T,"('2_NP', 'Y_L', 'insufficient_LE', 'low_S', 'N_WA', 'N_P')",0.05,0.99,2.3, Time_Spend_Company:3 
1330,3_T,"('2_NP', 'Y_L', 'standard_H', 'N_P')",0.1,0.99,2.3, Time_Spend_Company:3 
1004,3_T,"('2_NP', 'Y_L', 'insufficient_LE', 'N_WA')",0.08,0.99,2.3, Time_Spend_Company:3 
1101,3_T,"('2_NP', 'Y_L', 'medium_SL', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.06,0.99,2.3, Time_Spend_Company:3 
1334,3_T,"('2_NP', 'Y_L', 'standard_H')",0.1,0.99,2.3, Time_Spend_Company:3 
1108,3_T,"('2_NP', 'Y_L', 'medium_SL', 'low_S', 'standard_H', 'N_WA')",0.06,0.99,2.3, Time_Spend_Company:3 
2582,3_T,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.99,2.3, Time_Spend_Company:3 
1009,3_T,"('2_NP', 'Y_L', 'insufficient_LE', 'N_P')",0.09,0.99,2.3, Time_Spend_Company:3 
2650,3_T,"('Y_L', 'insufficient_LE', 'medium_SL', 'standard_H')",0.09,0.99,2.3, Time_Spend_Company:3 
964,3_T,"('2_NP', 'Y_L', 'insufficient_LE', 'low_S', 'N_P')",0.05,0.99,2.3, Time_Spend_Company:3 
1115,3_T,"('2_NP', 'Y_L', 'medium_SL', 'low_S', 'standard_H', 'N_P')",0.06,0.99,2.3, Time_Spend_Company:3 
2645,3_T,"('Y_L', 'insufficient_LE', 'medium_SL', 'standard_H', 'N_P')",0.09,0.99,2.3, Time_Spend_Company:3 
2602,3_T,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H')",0.05,0.99,2.3, Time_Spend_Company:3 
969,3_T,"('2_NP', 'Y_L', 'insufficient_LE', 'low_S')",0.05,0.99,2.3, Time_Spend_Company:3 
1013,3_T,"('2_NP', 'Y_L', 'insufficient_LE')",0.09,0.99,2.3, Time_Spend_Company:3 
1121,3_T,"('2_NP', 'Y_L', 'medium_SL', 'low_S', 'standard_H')",0.06,0.99,2.3, Time_Spend_Company:3 
2639,3_T,"('Y_L', 'insufficient_LE', 'medium_SL', 'standard_H', 'N_WA')",0.08,0.99,2.3, Time_Spend_Company:3 
958,3_T,"('2_NP', 'Y_L', 'insufficient_LE', 'low_S', 'N_WA')",0.05,0.99,2.3, Time_Spend_Company:3 
1145,3_T,"('2_NP', 'Y_L', 'medium_SL', 'low_S')",0.06,0.98,2.29, Time_Spend_Company:3 
1320,3_T,"('2_NP', 'Y_L', 'standard_H', 'N_WA', 'N_P')",0.1,0.99,2.29, Time_Spend_Company:3 
1140,3_T,"('2_NP', 'Y_L', 'medium_SL', 'low_S', 'N_P')",0.06,0.98,2.29, Time_Spend_Company:3 
1277,3_T,"('2_NP', 'Y_L', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.06,0.98,2.29, Time_Spend_Company:3 
1283,3_T,"('2_NP', 'Y_L', 'low_S', 'standard_H', 'N_WA')",0.06,0.98,2.29, Time_Spend_Company:3 
1175,3_T,"('2_NP', 'Y_L', 'medium_SL', 'N_WA', 'N_P')",0.1,0.98,2.29, Time_Spend_Company:3 
1325,3_T,"('2_NP', 'Y_L', 'standard_H', 'N_WA')",0.1,0.99,2.29, Time_Spend_Company:3 
1180,3_T,"('2_NP', 'Y_L', 'medium_SL', 'N_WA')",0.1,0.98,2.29, Time_Spend_Company:3 
1294,3_T,"('2_NP', 'Y_L', 'low_S', 'standard_H')",0.06,0.99,2.29, Time_Spend_Company:3 
1189,3_T,"('2_NP', 'Y_L', 'medium_SL')",0.1,0.99,2.29, Time_Spend_Company:3 
1185,3_T,"('2_NP', 'Y_L', 'medium_SL', 'N_P')",0.1,0.98,2.29, Time_Spend_Company:3 
1289,3_T,"('2_NP', 'Y_L', 'low_S', 'standard_H', 'N_P')",0.06,0.99,2.29, Time_Spend_Company:3 
2626,3_T,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S')",0.05,0.98,2.28, Time_Spend_Company:3 
1128,3_T,"('2_NP', 'Y_L', 'medium_SL', 'low_S', 'N_WA', 'N_P')",0.06,0.98,2.28, Time_Spend_Company:3 
2621,3_T,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'N_P')",0.05,0.98,2.28, Time_Spend_Company:3 
2615,3_T,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'N_WA')",0.05,0.98,2.28, Time_Spend_Company:3 
2609,3_T,"('Y_L', 'insufficient_LE', 'medium_SL', 'low_S', 'N_WA', 'N_P')",0.05,0.98,2.28, Time_Spend_Company:3 
1134,3_T,"('2_NP', 'Y_L', 'medium_SL', 'low_S', 'N_WA')",0.06,0.98,2.28, Time_Spend_Company:3 
1314,3_T,"('2_NP', 'Y_L', 'low_S')",0.06,0.97,2.27, Time_Spend_Company:3 
1350,3_T,"('2_NP', 'Y_L')",0.1,0.98,2.27, Time_Spend_Company:3 
1433,3_T,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H')",0.05,0.97,2.27, Time_Spend_Company:3 
1347,3_T,"('2_NP', 'Y_L', 'N_P')",0.1,0.97,2.27, Time_Spend_Company:3 
1420,3_T,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_WA')",0.05,0.98,2.27, Time_Spend_Company:3 
2656,3_T,"('Y_L', 'insufficient_LE', 'medium_SL', 'N_WA', 'N_P')",0.08,0.97,2.27, Time_Spend_Company:3 
2661,3_T,"('Y_L', 'insufficient_LE', 'medium_SL', 'N_WA')",0.08,0.97,2.27, Time_Spend_Company:3 
1310,3_T,"('2_NP', 'Y_L', 'low_S', 'N_P')",0.06,0.97,2.27, Time_Spend_Company:3 
2670,3_T,"('Y_L', 'insufficient_LE', 'medium_SL')",0.09,0.97,2.27, Time_Spend_Company:3 
2666,3_T,"('Y_L', 'insufficient_LE', 'medium_SL', 'N_P')",0.09,0.97,2.27, Time_Spend_Company:3 
1343,3_T,"('2_NP', 'Y_L', 'N_WA')",0.1,0.97,2.27, Time_Spend_Company:3 
2983,3_T,"('Y_L', 'medium_SL', 'standard_H')",0.1,0.97,2.27, Time_Spend_Company:3 
1413,3_T,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.98,2.27, Time_Spend_Company:3 
1339,3_T,"('2_NP', 'Y_L', 'N_WA', 'N_P')",0.1,0.97,2.27, Time_Spend_Company:3 
1427,3_T,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'standard_H', 'N_P')",0.05,0.97,2.27, Time_Spend_Company:3 
2926,3_T,"('Y_L', 'medium_SL', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.06,0.97,2.26, Time_Spend_Company:3 
1300,3_T,"('2_NP', 'Y_L', 'low_S', 'N_WA', 'N_P')",0.06,0.97,2.26, Time_Spend_Company:3 
2932,3_T,"('Y_L', 'medium_SL', 'low_S', 'standard_H', 'N_WA')",0.06,0.97,2.26, Time_Spend_Company:3 
2938,3_T,"('Y_L', 'medium_SL', 'low_S', 'standard_H', 'N_P')",0.06,0.97,2.26, Time_Spend_Company:3 
1305,3_T,"('2_NP', 'Y_L', 'low_S', 'N_WA')",0.06,0.97,2.26, Time_Spend_Company:3 
2974,3_T,"('Y_L', 'medium_SL', 'standard_H', 'N_WA')",0.1,0.97,2.26, Time_Spend_Company:3 
2979,3_T,"('Y_L', 'medium_SL', 'standard_H', 'N_P')",0.1,0.97,2.26, Time_Spend_Company:3 
2969,3_T,"('Y_L', 'medium_SL', 'standard_H', 'N_WA', 'N_P')",0.1,0.97,2.26, Time_Spend_Company:3 
2943,3_T,"('Y_L', 'medium_SL', 'low_S', 'standard_H')",0.06,0.97,2.26, Time_Spend_Company:3 
1464,3_T,"('2_NP', 'insufficient_LE', 'medium_SL', 'standard_H', 'N_WA', 'N_P')",0.08,0.97,2.25, Time_Spend_Company:3 
1470,3_T,"('2_NP', 'insufficient_LE', 'medium_SL', 'standard_H', 'N_WA')",0.09,0.97,2.25, Time_Spend_Company:3 
1446,3_T,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'N_WA')",0.05,0.97,2.25, Time_Spend_Company:3 
1440,3_T,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'N_WA', 'N_P')",0.05,0.97,2.25, Time_Spend_Company:3 
1476,3_T,"('2_NP', 'insufficient_LE', 'medium_SL', 'standard_H', 'N_P')",0.09,0.97,2.25, Time_Spend_Company:3 
1595,3_T,"('2_NP', 'insufficient_LE', 'low_S', 'standard_H', 'N_WA')",0.05,0.96,2.24, Time_Spend_Company:3 
2801,3_T,"('Y_L', 'insufficient_LE', 'standard_H', 'N_WA', 'N_P')",0.08,0.96,2.24, Time_Spend_Company:3 
1452,3_T,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S', 'N_P')",0.05,0.96,2.24, Time_Spend_Company:3 
2815,3_T,"('Y_L', 'insufficient_LE', 'standard_H')",0.09,0.96,2.24, Time_Spend_Company:3 
1457,3_T,"('2_NP', 'insufficient_LE', 'medium_SL', 'low_S')",0.05,0.96,2.24, Time_Spend_Company:3 
1589,3_T,"('2_NP', 'insufficient_LE', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.96,2.24, Time_Spend_Company:3 
1481,3_T,"('2_NP', 'insufficient_LE', 'medium_SL', 'standard_H')",0.09,0.96,2.24, Time_Spend_Company:3 
2806,3_T,"('Y_L', 'insufficient_LE', 'standard_H', 'N_WA')",0.08,0.96,2.24, Time_Spend_Company:3 
2811,3_T,"('Y_L', 'insufficient_LE', 'standard_H', 'N_P')",0.09,0.96,2.24, Time_Spend_Company:3 
2758,3_T,"('Y_L', 'insufficient_LE', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.05,0.96,2.23, Time_Spend_Company:3 
2764,3_T,"('Y_L', 'insufficient_LE', 'low_S', 'standard_H', 'N_WA')",0.05,0.96,2.23, Time_Spend_Company:3 
1606,3_T,"('2_NP', 'insufficient_LE', 'low_S', 'standard_H')",0.06,0.96,2.23, Time_Spend_Company:3 
1601,3_T,"('2_NP', 'insufficient_LE', 'low_S', 'standard_H', 'N_P')",0.05,0.96,2.23, Time_Spend_Company:3 
1487,3_T,"('2_NP', 'insufficient_LE', 'medium_SL', 'N_WA', 'N_P')",0.08,0.95,2.22, Time_Spend_Company:3 
1497,3_T,"('2_NP', 'insufficient_LE', 'medium_SL', 'N_P')",0.09,0.95,2.22, Time_Spend_Company:3 
1492,3_T,"('2_NP', 'insufficient_LE', 'medium_SL', 'N_WA')",0.09,0.95,2.22, Time_Spend_Company:3 
2770,3_T,"('Y_L', 'insufficient_LE', 'low_S', 'standard_H', 'N_P')",0.05,0.95,2.22, Time_Spend_Company:3 
2775,3_T,"('Y_L', 'insufficient_LE', 'low_S', 'standard_H')",0.05,0.95,2.22, Time_Spend_Company:3 
1501,3_T,"('2_NP', 'insufficient_LE', 'medium_SL')",0.09,0.95,2.21, Time_Spend_Company:3 
1632,3_T,"('2_NP', 'insufficient_LE', 'standard_H', 'N_WA', 'N_P')",0.09,0.95,2.2, Time_Spend_Company:3 
1612,3_T,"('2_NP', 'insufficient_LE', 'low_S', 'N_WA', 'N_P')",0.05,0.94,2.2, Time_Spend_Company:3 
1642,3_T,"('2_NP', 'insufficient_LE', 'standard_H', 'N_P')",0.09,0.94,2.2, Time_Spend_Company:3 
1617,3_T,"('2_NP', 'insufficient_LE', 'low_S', 'N_WA')",0.05,0.95,2.2, Time_Spend_Company:3 
1637,3_T,"('2_NP', 'insufficient_LE', 'standard_H', 'N_WA')",0.09,0.95,2.2, Time_Spend_Company:3 
2949,3_T,"('Y_L', 'medium_SL', 'low_S', 'N_WA', 'N_P')",0.06,0.94,2.19, Time_Spend_Company:3 
1646,3_T,"('2_NP', 'insufficient_LE', 'standard_H')",0.09,0.94,2.19, Time_Spend_Company:3 
2954,3_T,"('Y_L', 'medium_SL', 'low_S', 'N_WA')",0.06,0.94,2.19, Time_Spend_Company:3 
2959,3_T,"('Y_L', 'medium_SL', 'low_S', 'N_P')",0.06,0.94,2.19, Time_Spend_Company:3 
2963,3_T,"('Y_L', 'medium_SL', 'low_S')",0.06,0.94,2.19, Time_Spend_Company:3 
2988,3_T,"('Y_L', 'medium_SL', 'N_WA', 'N_P')",0.1,0.93,2.18, Time_Spend_Company:3 
1626,3_T,"('2_NP', 'insufficient_LE', 'low_S')",0.06,0.94,2.18, Time_Spend_Company:3 
2998,3_T,"('Y_L', 'medium_SL')",0.1,0.94,2.18, Time_Spend_Company:3 
2992,3_T,"('Y_L', 'medium_SL', 'N_WA')",0.1,0.93,2.18, Time_Spend_Company:3 
2996,3_T,"('Y_L', 'medium_SL', 'N_P')",0.1,0.94,2.18, Time_Spend_Company:3 
1622,3_T,"('2_NP', 'insufficient_LE', 'low_S', 'N_P')",0.06,0.93,2.18, Time_Spend_Company:3 
1725,3_T,"('2_NP', 'medium_SL', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.06,0.93,2.17, Time_Spend_Company:3 
1731,3_T,"('2_NP', 'medium_SL', 'low_S', 'standard_H', 'N_WA')",0.06,0.93,2.17, Time_Spend_Company:3 
3072,3_T,"('Y_L', 'standard_H', 'N_WA')",0.1,0.93,2.16, Time_Spend_Company:3 
3069,3_T,"('Y_L', 'standard_H', 'N_WA', 'N_P')",0.1,0.93,2.16, Time_Spend_Company:3 
3075,3_T,"('Y_L', 'standard_H', 'N_P')",0.1,0.93,2.16, Time_Spend_Company:3 
3077,3_T,"('Y_L', 'standard_H')",0.1,0.93,2.16, Time_Spend_Company:3 
1651,3_T,"('2_NP', 'insufficient_LE', 'N_WA', 'N_P')",0.09,0.92,2.15, Time_Spend_Company:3 
3050,3_T,"('Y_L', 'low_S', 'standard_H', 'N_WA')",0.06,0.92,2.15, Time_Spend_Company:3 
1655,3_T,"('2_NP', 'insufficient_LE', 'N_WA')",0.09,0.92,2.15, Time_Spend_Company:3 
1742,3_T,"('2_NP', 'medium_SL', 'low_S', 'standard_H')",0.07,0.92,2.15, Time_Spend_Company:3 
1737,3_T,"('2_NP', 'medium_SL', 'low_S', 'standard_H', 'N_P')",0.07,0.92,2.15, Time_Spend_Company:3 
3046,3_T,"('Y_L', 'low_S', 'standard_H', 'N_WA', 'N_P')",0.06,0.92,2.15, Time_Spend_Company:3 
1662,3_T,"('2_NP', 'insufficient_LE')",0.09,0.92,2.14, Time_Spend_Company:3 
1659,3_T,"('2_NP', 'insufficient_LE', 'N_P')",0.09,0.92,2.14, Time_Spend_Company:3 
3057,3_T,"('Y_L', 'low_S', 'standard_H')",0.06,0.92,2.14, Time_Spend_Company:3 
3054,3_T,"('Y_L', 'low_S', 'standard_H', 'N_P')",0.06,0.92,2.14, Time_Spend_Company:3 
1773,3_T,"('2_NP', 'medium_SL', 'standard_H', 'N_WA')",0.1,0.91,2.11, Time_Spend_Company:3 
1768,3_T,"('2_NP', 'medium_SL', 'standard_H', 'N_WA', 'N_P')",0.1,0.91,2.11, Time_Spend_Company:3 
1753,3_T,"('2_NP', 'medium_SL', 'low_S', 'N_WA')",0.06,0.91,2.11, Time_Spend_Company:3 
4783,high_SL,"('very good_LE', '3_T', 'low_S', 'N_L', 'N_P')",0.06,1.0,2.06, Satisfaction_Level:high 
4404,high_SL,"('4_NP', 'very good_LE', 'intensive_H', 'N_WA', 'N_P')",0.06,1.0,2.06, Satisfaction_Level:high 
4412,high_SL,"('4_NP', 'very good_LE', 'intensive_H', 'N_P')",0.07,1.0,2.06, Satisfaction_Level:high 
4875,high_SL,"('very good_LE', '3_T', 'N_L', 'N_P')",0.13,1.0,2.06, Satisfaction_Level:high 
4793,high_SL,"('very good_LE', '3_T', 'low_S', 'N_WA')",0.05,1.0,2.06, Satisfaction_Level:high 
4857,high_SL,"('very good_LE', '3_T', 'intensive_H', 'N_WA')",0.05,1.0,2.06, Satisfaction_Level:high 
4408,high_SL,"('4_NP', 'very good_LE', 'intensive_H', 'N_WA')",0.06,1.0,2.06, Satisfaction_Level:high 
4110,high_SL,"('0_D', 'very good_LE', 'N_L')",0.08,1.0,2.06, Satisfaction_Level:high 
4818,high_SL,"('very good_LE', '3_T', 'standard_H', 'N_L')",0.06,1.0,2.06, Satisfaction_Level:high 
4399,high_SL,"('4_NP', 'very good_LE', 'intensive_H', 'N_L')",0.06,1.0,2.06, Satisfaction_Level:high 
4790,high_SL,"('very good_LE', '3_T', 'low_S', 'N_WA', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
4415,high_SL,"('4_NP', 'very good_LE', 'intensive_H')",0.07,1.0,2.06, Satisfaction_Level:high 
4395,high_SL,"('4_NP', 'very good_LE', 'intensive_H', 'N_L', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
4823,high_SL,"('very good_LE', '3_T', 'standard_H', 'N_WA', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
4390,high_SL,"('4_NP', 'very good_LE', 'low_S')",0.06,1.0,2.06, Satisfaction_Level:high 
4827,high_SL,"('very good_LE', '3_T', 'standard_H', 'N_WA')",0.06,1.0,2.06, Satisfaction_Level:high 
4388,high_SL,"('4_NP', 'very good_LE', 'low_S', 'N_P')",0.06,1.0,2.06, Satisfaction_Level:high 
4831,high_SL,"('very good_LE', '3_T', 'standard_H', 'N_P')",0.06,1.0,2.06, Satisfaction_Level:high 
4796,high_SL,"('very good_LE', '3_T', 'low_S', 'N_P')",0.06,1.0,2.06, Satisfaction_Level:high 
4420,high_SL,"('4_NP', 'very good_LE', 'N_L', 'N_WA', 'N_P')",0.08,1.0,2.06, Satisfaction_Level:high 
4860,high_SL,"('very good_LE', '3_T', 'intensive_H', 'N_P')",0.06,1.0,2.06, Satisfaction_Level:high 
4809,high_SL,"('very good_LE', '3_T', 'standard_H', 'N_L', 'N_WA')",0.05,1.0,2.06, Satisfaction_Level:high 
4798,high_SL,"('very good_LE', '3_T', 'low_S')",0.06,1.0,2.06, Satisfaction_Level:high 
4804,high_SL,"('very good_LE', '3_T', 'standard_H', 'N_L', 'N_WA', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
4871,high_SL,"('very good_LE', '3_T', 'N_L', 'N_WA')",0.11,1.0,2.06, Satisfaction_Level:high 
4438,high_SL,"('4_NP', 'very good_LE', 'N_WA')",0.1,1.0,2.06, Satisfaction_Level:high 
4120,high_SL,"('0_D', 'very good_LE', 'N_P')",0.09,1.0,2.06, Satisfaction_Level:high 
2196,high_SL,"('5_NP', 'very good_LE', 'N_L')",0.05,1.0,2.06, Satisfaction_Level:high 
4435,high_SL,"('4_NP', 'very good_LE', 'N_WA', 'N_P')",0.1,1.0,2.06, Satisfaction_Level:high 
4122,high_SL,"('0_D', 'very good_LE')",0.09,1.0,2.06, Satisfaction_Level:high 
4381,high_SL,"('4_NP', 'very good_LE', 'low_S', 'N_WA', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
4114,high_SL,"('0_D', 'very good_LE', 'N_WA', 'N_P')",0.08,1.0,2.06, Satisfaction_Level:high 
4431,high_SL,"('4_NP', 'very good_LE', 'N_L')",0.1,1.0,2.06, Satisfaction_Level:high 
4428,high_SL,"('4_NP', 'very good_LE', 'N_L', 'N_P')",0.1,1.0,2.06, Satisfaction_Level:high 
4867,high_SL,"('very good_LE', '3_T', 'N_L', 'N_WA', 'N_P')",0.11,1.0,2.06, Satisfaction_Level:high 
4862,high_SL,"('very good_LE', '3_T', 'intensive_H')",0.06,1.0,2.06, Satisfaction_Level:high 
4814,high_SL,"('very good_LE', '3_T', 'standard_H', 'N_L', 'N_P')",0.06,1.0,2.06, Satisfaction_Level:high 
4424,high_SL,"('4_NP', 'very good_LE', 'N_L', 'N_WA')",0.09,1.0,2.06, Satisfaction_Level:high 
4384,high_SL,"('4_NP', 'very good_LE', 'low_S', 'N_WA')",0.05,1.0,2.06, Satisfaction_Level:high 
4834,high_SL,"('very good_LE', '3_T', 'standard_H')",0.07,1.0,2.06, Satisfaction_Level:high 
4368,high_SL,"('4_NP', 'very good_LE', '3_T', 'N_L')",0.05,1.0,2.06, Satisfaction_Level:high 
2186,high_SL,"('5_NP', 'very good_LE', 'intensive_H', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
4854,high_SL,"('very good_LE', '3_T', 'intensive_H', 'N_WA', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
4882,high_SL,"('very good_LE', '3_T', 'N_WA', 'N_P')",0.11,1.0,2.06, Satisfaction_Level:high 
4099,high_SL,"('0_D', 'very good_LE', 'N_L', 'N_WA', 'N_P')",0.06,1.0,2.06, Satisfaction_Level:high 
2389,high_SL,"('2_T', 'very good_LE', 'N_L', 'N_P')",0.08,1.0,2.06, Satisfaction_Level:high 
2208,high_SL,"('5_NP', 'very good_LE')",0.08,1.0,2.06, Satisfaction_Level:high 
4117,high_SL,"('0_D', 'very good_LE', 'N_WA')",0.08,1.0,2.06, Satisfaction_Level:high 
2385,high_SL,"('2_T', 'very good_LE', 'N_L', 'N_WA')",0.07,1.0,2.06, Satisfaction_Level:high 
4885,high_SL,"('very good_LE', '3_T', 'N_WA')",0.11,1.0,2.06, Satisfaction_Level:high 
2381,high_SL,"('2_T', 'very good_LE', 'N_L', 'N_WA', 'N_P')",0.07,1.0,2.06, Satisfaction_Level:high 
4370,high_SL,"('4_NP', 'very good_LE', '3_T')",0.05,1.0,2.06, Satisfaction_Level:high 
4094,high_SL,"('0_D', 'very good_LE', 'intensive_H')",0.06,1.0,2.06, Satisfaction_Level:high 
4091,high_SL,"('0_D', 'very good_LE', 'intensive_H', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
4850,high_SL,"('very good_LE', '3_T', 'intensive_H', 'N_L')",0.06,1.0,2.06, Satisfaction_Level:high 
4779,high_SL,"('very good_LE', '3_T', 'low_S', 'N_L', 'N_WA')",0.05,1.0,2.06, Satisfaction_Level:high 
4888,high_SL,"('very good_LE', '3_T', 'N_P')",0.13,1.0,2.06, Satisfaction_Level:high 
4890,high_SL,"('very good_LE', '3_T')",0.13,1.0,2.06, Satisfaction_Level:high 
4847,high_SL,"('very good_LE', '3_T', 'intensive_H', 'N_L', 'N_P')",0.06,1.0,2.06, Satisfaction_Level:high 
2392,high_SL,"('2_T', 'very good_LE', 'N_L')",0.08,1.0,2.06, Satisfaction_Level:high 
2396,high_SL,"('2_T', 'very good_LE', 'N_WA', 'N_P')",0.07,1.0,2.06, Satisfaction_Level:high 
4376,high_SL,"('4_NP', 'very good_LE', 'medium_S')",0.05,1.0,2.06, Satisfaction_Level:high 
4786,high_SL,"('very good_LE', '3_T', 'low_S', 'N_L')",0.06,1.0,2.06, Satisfaction_Level:high 
4763,high_SL,"('very good_LE', '3_T', 'medium_S', 'N_L', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
2200,high_SL,"('5_NP', 'very good_LE', 'N_WA', 'N_P')",0.07,1.0,2.06, Satisfaction_Level:high 
4766,high_SL,"('very good_LE', '3_T', 'medium_S', 'N_L')",0.06,1.0,2.06, Satisfaction_Level:high 
4374,high_SL,"('4_NP', 'very good_LE', 'medium_S', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
4107,high_SL,"('0_D', 'very good_LE', 'N_L', 'N_P')",0.08,1.0,2.06, Satisfaction_Level:high 
4769,high_SL,"('very good_LE', '3_T', 'medium_S', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
2189,high_SL,"('5_NP', 'very good_LE', 'intensive_H')",0.06,1.0,2.06, Satisfaction_Level:high 
4771,high_SL,"('very good_LE', '3_T', 'medium_S')",0.06,1.0,2.06, Satisfaction_Level:high 
2404,high_SL,"('2_T', 'very good_LE')",0.08,1.0,2.06, Satisfaction_Level:high 
4839,high_SL,"('very good_LE', '3_T', 'intensive_H', 'N_L', 'N_WA', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
2402,high_SL,"('2_T', 'very good_LE', 'N_P')",0.08,1.0,2.06, Satisfaction_Level:high 
2203,high_SL,"('5_NP', 'very good_LE', 'N_WA')",0.07,1.0,2.06, Satisfaction_Level:high 
2206,high_SL,"('5_NP', 'very good_LE', 'N_P')",0.08,1.0,2.06, Satisfaction_Level:high 
2399,high_SL,"('2_T', 'very good_LE', 'N_WA')",0.07,1.0,2.06, Satisfaction_Level:high 
4878,high_SL,"('very good_LE', '3_T', 'N_L')",0.13,1.0,2.06, Satisfaction_Level:high 
4103,high_SL,"('0_D', 'very good_LE', 'N_L', 'N_WA')",0.07,1.0,2.06, Satisfaction_Level:high 
4843,high_SL,"('very good_LE', '3_T', 'intensive_H', 'N_L', 'N_WA')",0.05,1.0,2.06, Satisfaction_Level:high 
4441,high_SL,"('4_NP', 'very good_LE', 'N_P')",0.12,1.0,2.06, Satisfaction_Level:high 
2193,high_SL,"('5_NP', 'very good_LE', 'N_L', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
5155,high_SL,"('very good_LE', 'low_S', 'N_P')",0.16,1.0,2.06, Satisfaction_Level:high 
4973,high_SL,"('very good_LE', 'medium_S', 'intensive_H', 'N_L', 'N_WA')",0.05,1.0,2.06, Satisfaction_Level:high 
5074,high_SL,"('very good_LE', 'low_S', 'standard_H', 'N_L', 'N_WA')",0.05,1.0,2.06, Satisfaction_Level:high 
4998,high_SL,"('very good_LE', 'medium_S', 'intensive_H')",0.08,1.0,2.06, Satisfaction_Level:high 
3739,high_SL,"('3_NP', 'very good_LE', 'N_L')",0.1,1.0,2.06, Satisfaction_Level:high 
5152,high_SL,"('very good_LE', 'low_S', 'N_WA')",0.13,1.0,2.06, Satisfaction_Level:high 
3743,high_SL,"('3_NP', 'very good_LE', 'N_WA', 'N_P')",0.08,1.0,2.06, Satisfaction_Level:high 
5109,high_SL,"('very good_LE', 'low_S', 'intensive_H', 'N_L', 'N_P')",0.07,1.0,2.06, Satisfaction_Level:high 
4968,high_SL,"('very good_LE', 'medium_S', 'intensive_H', 'N_L', 'N_WA', 'N_P')",0.05,1.0,2.06, Satisfaction_Level:high 
5149,high_SL,"('very good_LE', 'low_S', 'N_WA', 'N_P')",0.13,1.0,2.06, Satisfaction_Level:high 
5003,high_SL,"('very good_LE', 'medium_S', 'N_L', 'N_WA', 'N_P')",0.1,1.0,2.06, Satisfaction_Level:high 
